500,1179,TH,Phra Nakhon,พระนคร
501,1179,TH,Dusit,ดุสิต
502,1179,TH,Nong Chok,หนองจอก
503,1179,TH,Bang Rak,บางรัก
504,1179,TH,Bang Khen,บางเขน
505,1179,TH,Bang Kapi,บางกะปิ
506,1179,TH,Pathum Wan,ปทุมวัน
507,1179,TH,Pom Prap Sattruphai,ป้อมปราบศัตรูพ่าย
508,1179,TH,Phra Khanong,พระโขนง
509,1179,TH,Min Buri,มีนบุรี
510,1179,TH,Lat Krabang,ลาดกระบัง
511,1179,TH,Yannawa,ยานนาวา
512,1179,TH,Samphanthawong,สัมพันธวงศ์
513,1179,TH,Phaya Thai,พญาไท
514,1179,TH,Thon Buri,ธนบุรี
515,1179,TH,Bangkok Yai,บางกอกใหญ่
516,1179,TH,Huai Khwang,ห้วยขวาง
517,1179,TH,Khlong San,คลองสาน
518,1179,TH,Taling Chan,ตลิ่งชัน
519,1179,TH,Bangkok Noi,บางกอกน้อย
520,1179,TH,Bang Khun Thian,บางขุนเทียน
521,1179,TH,Phasi Charoen,ภาษีเจริญ
522,1179,TH,Nong Khaem,หนองแขม
523,1179,TH,Rat Burana,ราษฎร์บูรณะ
524,1179,TH,Bang Phlat,บางพลัด
525,1179,TH,Din Daeng,ดินแดง
526,1179,TH,Bung Kum,บึงกุ่ม
527,1179,TH,Sa Thon,สาทร
528,1179,TH,Bang Su,บางซื่อ
529,1179,TH,Chatuchak,จตุจักร
530,1179,TH,Bang Kho Laem,บางคอแหลม
531,1179,TH,Prawet,ประเวศ
532,1179,TH,Khlong Toei,คลองเตย
533,1179,TH,Suan Luang,สวนหลวง
534,1179,TH,Chom Thong,จอมทอง
535,1179,TH,Don Mueang,ดอนเมือง
536,1179,TH,Rat Thewi,ราชเทวี
537,1179,TH,Lat Phrao,ลาดพร้าว
538,1179,TH,Watthana,วัฒนา
539,1179,TH,Bang Khae,บางแค
540,1179,TH,Lak Si,หลักสี่
541,1179,TH,Sai Mai,สายไหม
542,1179,TH,Khanna Yao,คันนายาว
543,1179,TH,Saphan Sung,สะพานสูง
544,1179,TH,Wang Thong Lang,วังทองหลาง
545,1179,TH,Khlong Sam Wa,คลองสามวา
546,1179,TH,Bang Na,บางนา
547,1179,TH,Thawi Watthana,ทวีวัฒนา
548,1179,TH,Thung Khu,ทุ่งครุ
549,1179,TH,Bang Bon,บางบอน
550,1182,TH,Mueang Samut Prakan,เมืองสมุทรปราการ
551,1182,TH,Bang Bo,บางบ่อ
552,1182,TH,Bang Phli,บางพลี
553,1182,TH,Phra Pradaeng,พระประแดง
554,1182,TH,Phra Samut Chedi,พระสมุทรเจดีย์
555,1182,TH,Bang Sao Thong,บางเสาธง
556,1180,TH,Mueang Nonthaburi,เมืองนนทบุรี
557,1180,TH,Bang Kruai,บางกรวย
558,1180,TH,Bang Yai,บางใหญ่
559,1180,TH,Bang Bua Thong,บางบัวทอง
560,1180,TH,Sai Noi,ไทรน้อย
561,1180,TH,Pak Kret,ปากเกร็ด
562,1181,TH,Mueang Pathum Thani,เมืองปทุมธานี
563,1181,TH,Khlong Luang,คลองหลวง
564,1181,TH,Thanyaburi,ธัญบุรี
565,1181,TH,Nong Suea,หนองเสือ
566,1181,TH,Lat Lum Kaeo,ลาดหลุมแก้ว
567,1181,TH,Lam Luk Ka,ลำลูกกา
568,1181,TH,Sam Khok,สามโคก
569,1206,TH,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา
570,1206,TH,Tha Ruea,ท่าเรือ
571,1206,TH,Nakhon Luang,นครหลวง
572,1206,TH,Bang Sai,บางไทร
573,1206,TH,Bang Ban,บางบาล
574,1206,TH,Bang Pa-In,บางปะอิน
575,1206,TH,Bang Pahan,บางปะหัน
576,1206,TH,Phak Hai,ผักไห่
